Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Revenue,Stock_In,Stock_Out,Stock_End
TRX000287,2023-01-04,Konidin OBH,Health,43,7000.0,301000.0,0,43,268
TRX000288,2023-01-04,Kool Fever,Health,55,8500.0,467500.0,0,55,452
TRX000289,2023-01-04,LA Ice,Smokes,44,38000.0,1672000.0,0,44,547
TRX000290,2023-01-04,Make Over Lipmatte,Make Up,52,90000.0,4680000.0,0,52,307
TRX000291,2023-01-04,Marlboro Gold,Smokes,30,38000.0,1140000.0,448,30,599
TRX000292,2023-01-04,Masako,Groceries,52,5000.0,260000.0,0,52,461
TRX000293,2023-01-04,Milo 1kg,Drinks,1,90000.0,90000.0,0,1,510
TRX000294,2023-01-04,Monde Butter Cookies,Snacks,18,90000.0,1620000.0,0,18,416
TRX000295,2023-01-04,Nabati Kaleng 287gr,Snacks,3,33000.0,99000.0,0,3,400
TRX000296,2023-01-04,Nabati Wafer,Snacks,3,5000.0,15000.0,0,3,671
TRX000297,2023-01-04,Neo Coffee Sachet Pack,Drinks,13,12000.0,156000.0,0,13,357
TRX000298,2023-01-04,Nescafe KitKat 220ml,Drinks,22,12000.0,264000.0,0,22,443
TRX000299,2023-01-04,OMG Lipcream,Make Up,40,20000.0,800000.0,0,40,274
TRX000300,2023-01-04,Oreo Sandwich Roll 119gr,Snacks,12,10000.0,120000.0,0,12,499
TRX000301,2023-01-04,Pantene Conditioner 150ml,Personal Care,5,45000.0,225000.0,0,5,350
TRX000302,2023-01-04,Pantene Shampoo 1L,Personal Care,7,45000.0,315000.0,0,7,382
TRX000303,2023-01-04,Pocari Sweat 500ml,Drinks,11,7500.0,82500.0,0,11,641
TRX000304,2023-01-04,Poci Teh Celup,Drinks,35,7500.0,262500.0,0,35,318
TRX000305,2023-01-04,Pop Mie 75gr,Instant Noodles,66,7500.0,495000.0,0,66,276
TRX000306,2023-01-04,Prochiz Slices Keju Cheddar,Groceries,45,15000.0,675000.0,0,45,149
TRX000307,2023-01-04,Quacker Oatmeal Instan 800gr,Snacks,14,45000.0,630000.0,455,14,441
TRX000308,2023-01-04,SGM Soya Vanila 400gr,Drinks,40,65000.0,2600000.0,0,40,462
TRX000309,2023-01-04,Sampoerna Mild 16,Smokes,13,38000.0,494000.0,0,13,486
TRX000310,2023-01-04,Saori Saus Tiram 270ml,Groceries,43,18000.0,774000.0,0,43,155
TRX000311,2023-01-04,Sari Kue Cheesecake,Bakery,32,12000.0,384000.0,0,32,120
TRX000312,2023-01-04,Sari Kue Lapis Surabaya,Bakery,84,12000.0,1008000.0,0,84,253
TRX000313,2023-01-04,Sari Roti Sisir 165gr,Bakery,49,12000.0,588000.0,0,49,158
TRX000314,2023-01-04,Sari Roti Tawar,Bakery,7,12000.0,84000.0,437,7,430
TRX000315,2023-01-04,Sasa Micin,Groceries,98,5000.0,490000.0,0,98,161
TRX000316,2023-01-04,Sedaap Ayam Bawang,Instant Noodles,31,3800.0,117800.0,0,31,341
TRX000317,2023-01-04,Sedaap Goreng,Instant Noodles,34,3800.0,129200.0,0,34,446
TRX000318,2023-01-04,Sedaap Kari Spesial,Instant Noodles,26,3800.0,98800.0,0,26,187
TRX000319,2023-01-04,Sedaap Kecap Manis 550ml,Groceries,22,18000.0,396000.0,0,22,624
TRX000320,2023-01-04,Sedaap Selection,Instant Noodles,29,3800.0,110200.0,0,29,84
TRX000321,2023-01-04,Segitiga Biru Tepung Terigu 1kg,Groceries,85,15000.0,1275000.0,0,85,175
TRX000322,2023-01-04,SilverQueen Milk Chocolate,Snacks,1,12000.0,12000.0,0,1,548
TRX000323,2023-01-04,Sleek Detergen Cair 450ml,Home,5,25000.0,125000.0,0,5,615
TRX000324,2023-01-04,So Klin Liquid 720ml,Home,80,25000.0,2000000.0,0,80,390
TRX000325,2023-01-04,Sprite 1L,Drinks,63,15000.0,945000.0,0,63,387
TRX000326,2023-01-04,Stella Spray 400ml,Home,6,33000.0,198000.0,0,6,299
TRX000327,2023-01-04,Sweety Silver Pants,Personal Care,2,90000.0,180000.0,0,2,422
TRX000328,2023-01-04,Taro 32gr,Snacks,48,5000.0,240000.0,0,48,246
TRX000329,2023-01-04,Teh Kotak 200ml,Drinks,103,4000.0,412000.0,0,103,9
TRX000330,2023-01-04,Tejahe Permen,Snacks,53,7500.0,397500.0,0,53,156
TRX000331,2023-01-04,Tolak Linu,Health,2,8500.0,17000.0,0,2,418
TRX000332,2023-01-04,Top Coffee Sachet Pack,Drinks,1,12000.0,12000.0,0,1,495
TRX000333,2023-01-04,Tropicana Slim,Groceries,31,45000.0,1395000.0,0,31,417
TRX000334,2023-01-04,Wafello Wafer,Snacks,7,5000.0,35000.0,0,7,454
TRX000335,2023-01-04,Wardah Cushion,Make Up,26,90000.0,2340000.0,0,26,543
TRX000336,2023-01-04,Wipol 750ml,Home,9,25000.0,225000.0,0,9,209
TRX000337,2023-01-04,You C1000 140ml,Health,47,8500.0,399500.0,0,47,394
TRX000338,2023-01-05,ABC Kecap Asin 620ml,Groceries,32,18000.0,576000.0,0,32,460
TRX000339,2023-01-05,ABC Kecap Manis 620ml,Groceries,24,18000.0,432000.0,0,24,449
TRX000340,2023-01-05,ABC Sari Kacang Hijau 250ml,Drinks,23,4000.0,92000.0,0,23,587
TRX000341,2023-01-05,Acnes Obat Jerawat,Personal Care,10,20000.0,200000.0,0,10,662
TRX000342,2023-01-05,Baygon Obat Nyamuk Bakar,Home,8,7000.0,56000.0,610,8,602
TRX000343,2023-01-05,Beras Ramos Super 5kg,Groceries,32,65000.0,2080000.0,513,32,663
TRX000344,2023-01-05,Beras Sania 5kg,Groceries,29,65000.0,1885000.0,0,29,542
TRX000345,2023-01-05,Betadine Obat Luka 5gr,Health,74,20000.0,1480000.0,0,74,15
TRX000346,2023-01-05,Bimoli Minyak Goreng 2L,Groceries,35,33000.0,1155000.0,0,35,609
TRX000347,2023-01-05,Buavita 250ml,Drinks,45,15000.0,675000.0,0,45,540
TRX000348,2023-01-05,Coca Cola 1L,Drinks,30,15000.0,450000.0,0,30,93
TRX000349,2023-01-05,Cotton Bud,Personal Care,2,7500.0,15000.0,0,2,571
TRX000350,2023-01-05,Diapet,Health,14,8500.0,119000.0,0,14,583
TRX000351,2023-01-05,Downy Pewangi 550ml,Home,81,25000.0,2025000.0,0,81,167
TRX000352,2023-01-05,Enervon C Vitamin,Health,37,7000.0,259000.0,0,37,236
TRX000353,2023-01-05,Esse Change,Smokes,67,38000.0,2546000.0,0,67,401
TRX000354,2023-01-05,Evangeline Parfume 100ml,Personal Care,16,33000.0,528000.0,0,16,377
TRX000355,2023-01-05,Floridina 350ml,Drinks,27,4000.0,108000.0,0,27,407
TRX000356,2023-01-05,Formula Sikat Gigi,Personal Care,50,15000.0,750000.0,0,50,455
TRX000357,2023-01-05,Frisian Flag Susu Kental Manis,Drinks,7,10000.0,70000.0,0,7,436
TRX000358,2023-01-05,Gaga 100 Habanero,Instant Noodles,37,4200.0,155400.0,0,37,353
TRX000359,2023-01-05,Gaga 100 Jalapeno,Instant Noodles,31,4200.0,130200.0,0,31,211
TRX000360,2023-01-05,Gaga 100 Lada Hitam,Instant Noodles,54,4200.0,226800.0,0,54,163
TRX000361,2023-01-05,Gajah Kopi Tubruk,Drinks,33,12000.0,396000.0,0,33,514
TRX000362,2023-01-05,Garam Dapur,Groceries,11,5000.0,55000.0,0,11,642
TRX000363,2023-01-05,Gula Pasir 3kg,Groceries,92,65000.0,5980000.0,0,92,389
TRX000364,2023-01-05,Hadalabo Face Wash 50gr,Personal Care,7,33000.0,231000.0,696,7,689
TRX000365,2023-01-05,Hatari Malkist 260gr,Snacks,44,10000.0,440000.0,0,44,171
TRX000366,2023-01-05,Implora Moisturizer,Personal Care,65,20000.0,1300000.0,0,65,291
TRX000367,2023-01-05,Indofood Saus Tomat 335ml,Groceries,4,18000.0,72000.0,0,4,275
TRX000368,2023-01-05,Indomie Goreng,Instant Noodles,28,4200.0,117600.0,0,28,440
TRX000369,2023-01-05,Indomie Rendang,Instant Noodles,15,4200.0,63000.0,518,15,503
TRX000370,2023-01-05,Indomilk UHT Cokelat 1L,Drinks,7,15000.0,105000.0,0,7,465
TRX000371,2023-01-05,Indomilk UHT Full Cream 1L,Drinks,5,15000.0,75000.0,0,5,523
TRX000372,2023-01-05,Kaki Tiga Larutan 500ml,Health,21,8500.0,178500.0,0,21,422
TRX000373,2023-01-05,Kanzler Singles Sosis,Snacks,54,10000.0,540000.0,0,54,56
TRX000374,2023-01-05,Kiranti Pegel Linu,Health,29,7000.0,203000.0,0,29,399
TRX000375,2023-01-05,Koko Crunch,Snacks,48,45000.0,2160000.0,0,48,354
TRX000376,2023-01-05,Konidin OBH,Health,83,7000.0,581000.0,0,83,185
TRX000377,2023-01-05,Kool Fever,Health,20,8500.0,170000.0,0,20,432
TRX000378,2023-01-05,LA Ice,Smokes,14,38000.0,532000.0,0,14,533
TRX000379,2023-01-05,Le Minerale 600ml,Drinks,5,4000.0,20000.0,0,5,640
TRX000380,2023-01-05,Make Over Lipmatte,Make Up,59,90000.0,5310000.0,0,59,248
TRX000381,2023-01-05,Mama Lemon Sabun Cuci Piring,Home,19,7500.0,142500.0,0,19,537
TRX000382,2023-01-05,Marlboro Gold,Smokes,48,38000.0,1824000.0,0,48,551
TRX000383,2023-01-05,Masako,Groceries,78,5000.0,390000.0,0,78,383
TRX000384,2023-01-05,Milo 1kg,Drinks,20,90000.0,1800000.0,0,20,490
TRX000385,2023-01-05,Monde Butter Cookies,Snacks,36,90000.0,3240000.0,0,36,380
TRX000386,2023-01-05,Nabati Kaleng 287gr,Snacks,32,33000.0,1056000.0,0,32,368
TRX000387,2023-01-05,Neo Coffee Sachet Pack,Drinks,45,12000.0,540000.0,0,45,312
TRX000388,2023-01-05,Nescafe KitKat 220ml,Drinks,28,12000.0,336000.0,0,28,415
TRX000389,2023-01-05,OMG Lipcream,Make Up,68,20000.0,1360000.0,0,68,206
TRX000390,2023-01-05,Oreo Sandwich Roll 119gr,Snacks,22,10000.0,220000.0,0,22,477
TRX000391,2023-01-05,Pantene Conditioner 150ml,Personal Care,49,45000.0,2205000.0,0,49,301
TRX000392,2023-01-05,Pepsodent Toothpaste,Personal Care,24,15000.0,360000.0,0,24,453
TRX000393,2023-01-05,Pocari Sweat 500ml,Drinks,16,7500.0,120000.0,0,16,625
TRX000394,2023-01-05,Poci Teh Celup,Drinks,51,7500.0,382500.0,0,51,267
TRX000395,2023-01-05,Pop Mie 75gr,Instant Noodles,2,7500.0,15000.0,0,2,274
TRX000396,2023-01-05,Prochiz Slices Keju Cheddar,Groceries,18,15000.0,270000.0,0,18,131
TRX000397,2023-01-05,Quacker Oatmeal Instan 800gr,Snacks,8,45000.0,360000.0,0,8,433
TRX000398,2023-01-05,Rexona Deodorant,Personal Care,9,20000.0,180000.0,0,9,272
TRX000399,2023-01-05,Roma Kelapa 300gr,Snacks,8,10000.0,80000.0,0,8,305
TRX000400,2023-01-05,SGM Soya Vanila 400gr,Drinks,71,65000.0,4615000.0,0,71,391
TRX000401,2023-01-05,Saori Saus Tiram 270ml,Groceries,49,18000.0,882000.0,0,49,106
TRX000402,2023-01-05,Sari Kue Cheesecake,Bakery,29,12000.0,348000.0,0,29,91
TRX000403,2023-01-05,Sari Kue Lapis Surabaya,Bakery,23,12000.0,276000.0,0,23,230
TRX000404,2023-01-05,Sari Roti Sisir 165gr,Bakery,34,12000.0,408000.0,0,34,124
TRX000405,2023-01-05,Sari Roti Sobek 72gr,Bakery,15,12000.0,180000.0,437,15,422
TRX000406,2023-01-05,Sari Roti Tawar,Bakery,9,12000.0,108000.0,0,9,421
TRX000407,2023-01-05,Sasa Micin,Groceries,44,5000.0,220000.0,283,44,400
TRX000408,2023-01-05,Sedaap Ayam Bawang,Instant Noodles,77,3800.0,292600.0,0,77,264
TRX000409,2023-01-05,Sedaap Kari Spesial,Instant Noodles,27,3800.0,102600.0,0,27,160
TRX000410,2023-01-05,Sedaap Selection,Instant Noodles,28,3800.0,106400.0,0,28,56
TRX000411,2023-01-05,Sedaap Soto,Instant Noodles,10,3800.0,38000.0,358,10,348
TRX000412,2023-01-05,Segitiga Biru Tepung Terigu 1kg,Groceries,31,15000.0,465000.0,303,31,447
TRX000413,2023-01-05,SilverQueen Milk Chocolate,Snacks,59,12000.0,708000.0,0,59,489
TRX000414,2023-01-05,Sleek Detergen Cair 450ml,Home,15,25000.0,375000.0,0,15,600
TRX000415,2023-01-05,So Klin Liquid 720ml,Home,24,25000.0,600000.0,0,24,366
TRX000416,2023-01-05,Sprite 1L,Drinks,61,15000.0,915000.0,0,61,326
TRX000417,2023-01-05,Stella Spray 400ml,Home,28,33000.0,924000.0,0,28,271
TRX000418,2023-01-05,Taro 32gr,Snacks,45,5000.0,225000.0,0,45,201
TRX000419,2023-01-05,Teh Kotak 200ml,Drinks,50,4000.0,200000.0,628,50,587
TRX000420,2023-01-05,Tejahe Permen,Snacks,2,7500.0,15000.0,0,2,154
TRX000421,2023-01-05,Tolak Linu,Health,7,8500.0,59500.0,0,7,411
TRX000422,2023-01-05,Tropicana Slim,Groceries,59,45000.0,2655000.0,0,59,358
TRX000423,2023-01-05,Wardah Cushion,Make Up,40,90000.0,3600000.0,0,40,503
TRX000424,2023-01-05,Wipol 750ml,Home,96,25000.0,2400000.0,0,96,113
TRX000425,2023-01-05,You C1000 140ml,Health,36,8500.0,306000.0,0,36,358
TRX000426,2023-01-06,ABC Kecap Asin 620ml,Groceries,26,18000.0,468000.0,0,26,434
TRX000427,2023-01-06,ABC Kecap Manis 620ml,Groceries,18,18000.0,324000.0,0,18,431
TRX000428,2023-01-06,ABC Sari Kacang Hijau 250ml,Drinks,19,4000.0,76000.0,0,19,568
TRX000429,2023-01-06,Beras Maknyuss 5kg,Groceries,2,65000.0,130000.0,0,2,298
TRX000430,2023-01-06,Beras Rojolele 5kg,Groceries,14,65000.0,910000.0,0,14,644
TRX000431,2023-01-06,Betadine Obat Luka 5gr,Health,45,20000.0,900000.0,645,45,615
TRX000432,2023-01-06,Buavita 250ml,Drinks,40,15000.0,600000.0,0,40,500
TRX000433,2023-01-06,Coca Cola 1L,Drinks,22,15000.0,330000.0,0,22,71
TRX000434,2023-01-06,Cotton Bud,Personal Care,9,7500.0,67500.0,0,9,562
TRX000435,2023-01-06,Downy Pewangi 550ml,Home,22,25000.0,550000.0,446,22,591
TRX000436,2023-01-06,Dua Kelinci Kacang,Snacks,10,12000.0,120000.0,315,10,305
TRX000437,2023-01-06,Enervon C Vitamin,Health,43,7000.0,301000.0,0,43,193
TRX000438,2023-01-06,Esse Change,Smokes,61,38000.0,2318000.0,0,61,340
TRX000439,2023-01-06,Evangeline Parfume 100ml,Personal Care,10,33000.0,330000.0,0,10,367
TRX000440,2023-01-06,Floridina 350ml,Drinks,12,4000.0,48000.0,0,12,395
TRX000441,2023-01-06,Formula Sikat Gigi,Personal Care,15,15000.0,225000.0,0,15,440
TRX000442,2023-01-06,Gaga 100 Habanero,Instant Noodles,35,4200.0,147000.0,0,35,318
TRX000443,2023-01-06,Gaga 100 Lada Hitam,Instant Noodles,33,4200.0,138600.0,0,33,130
TRX000444,2023-01-06,Gajah Kopi Tubruk,Drinks,43,12000.0,516000.0,0,43,471
TRX000445,2023-01-06,Glad2glow Moisturizer,Personal Care,34,45000.0,1530000.0,0,34,232
TRX000446,2023-01-06,Gula Pasir 3kg,Groceries,26,65000.0,1690000.0,0,26,363
TRX000447,2023-01-06,Hadalabo Face Wash 50gr,Personal Care,5,33000.0,165000.0,0,5,684
TRX000448,2023-01-06,Hanasui Masker Wajah,Personal Care,3,20000.0,60000.0,429,3,426
TRX000449,2023-01-06,Hatari Malkist 260gr,Snacks,3,10000.0,30000.0,0,3,168
TRX000450,2023-01-06,Hit Magic Obat Nyamuk Bakar,Home,13,8500.0,110500.0,0,13,449
TRX000451,2023-01-06,Implora Moisturizer,Personal Care,29,20000.0,580000.0,0,29,262
TRX000452,2023-01-06,Indofood Saus Tomat 335ml,Groceries,71,18000.0,1278000.0,0,71,204
TRX000453,2023-01-06,Indomilk UHT Cokelat 1L,Drinks,18,15000.0,270000.0,0,18,447
TRX000454,2023-01-06,Indomilk UHT Full Cream 1L,Drinks,10,15000.0,150000.0,0,10,513
TRX000455,2023-01-06,Kaki Tiga Larutan 500ml,Health,54,8500.0,459000.0,0,54,368
TRX000456,2023-01-06,Kanzler Singles Sosis,Snacks,52,10000.0,520000.0,0,52,4
TRX000457,2023-01-06,Kiranti Pegel Linu,Health,66,7000.0,462000.0,0,66,333
TRX000458,2023-01-06,Kobe Tepung Roti 200gr,Groceries,9,15000.0,135000.0,0,9,423
TRX000459,2023-01-06,Koko Crunch,Snacks,109,45000.0,4905000.0,0,109,245
TRX000460,2023-01-06,Konidin OBH,Health,63,7000.0,441000.0,0,63,122
TRX000461,2023-01-06,Kool Fever,Health,23,8500.0,195500.0,0,23,409
TRX000462,2023-01-06,LA Ice,Smokes,76,38000.0,2888000.0,0,76,457
TRX000463,2023-01-06,Make Over Lipmatte,Make Up,67,90000.0,6030000.0,0,67,181
TRX000464,2023-01-06,Mama Lemon Sabun Cuci Piring,Home,8,7500.0,60000.0,0,8,529
TRX000465,2023-01-06,Marlboro Gold,Smokes,38,38000.0,1444000.0,0,38,513
TRX000466,2023-01-06,Masako,Groceries,43,5000.0,215000.0,0,43,340
TRX000467,2023-01-06,Monde Butter Cookies,Snacks,56,90000.0,5040000.0,0,56,324
TRX000468,2023-01-06,Nabati Kaleng 287gr,Snacks,30,33000.0,990000.0,0,30,338
TRX000469,2023-01-06,Neo Coffee Sachet Pack,Drinks,56,12000.0,672000.0,0,56,256
TRX000470,2023-01-06,Nescafe KitKat 220ml,Drinks,34,12000.0,408000.0,0,34,381
TRX000471,2023-01-06,OMG Lipcream,Make Up,19,20000.0,380000.0,0,19,187
TRX000472,2023-01-06,Oreo Sandwich Roll 119gr,Snacks,38,10000.0,380000.0,0,38,439
TRX000473,2023-01-06,Pantene Shampoo 1L,Personal Care,13,45000.0,585000.0,0,13,369
TRX000474,2023-01-06,Poci Teh Celup,Drinks,52,7500.0,390000.0,0,52,215
TRX000475,2023-01-06,Pop Mie 75gr,Instant Noodles,30,7500.0,225000.0,0,30,244
TRX000476,2023-01-06,Prochiz Slices Keju Cheddar,Groceries,5,15000.0,75000.0,0,5,126
TRX000477,2023-01-06,Rexona Deodorant,Personal Care,22,20000.0,440000.0,0,22,250
TRX000478,2023-01-06,Roma Kelapa 300gr,Snacks,10,10000.0,100000.0,0,10,295
TRX000479,2023-01-06,Roma Sari Gandum 149gr,Snacks,11,10000.0,110000.0,0,11,463
TRX000480,2023-01-06,SGM Soya Vanila 400gr,Drinks,71,65000.0,4615000.0,0,71,320
TRX000481,2023-01-06,Saori Saus Tiram 270ml,Groceries,87,18000.0,1566000.0,0,87,19
TRX000482,2023-01-06,Sari Kue Cheesecake,Bakery,83,12000.0,996000.0,0,83,8
TRX000483,2023-01-06,Sari Kue Lapis Surabaya,Bakery,51,12000.0,612000.0,0,51,179
TRX000484,2023-01-06,Sari Roti Sisir 165gr,Bakery,59,12000.0,708000.0,0,59,65
TRX000485,2023-01-06,Sasa Micin,Groceries,47,5000.0,235000.0,0,47,353
TRX000486,2023-01-06,Sedaap Ayam Bawang,Instant Noodles,39,3800.0,148200.0,0,39,225
TRX000487,2023-01-06,Sedaap Kari Spesial,Instant Noodles,37,3800.0,140600.0,0,37,123
TRX000488,2023-01-06,Sedaap Selection,Instant Noodles,38,3800.0,144400.0,0,38,18
TRX000489,2023-01-06,Segitiga Biru Tepung Terigu 1kg,Groceries,19,15000.0,285000.0,0,19,428
TRX000490,2023-01-06,SilverQueen Milk Chocolate,Snacks,17,12000.0,204000.0,0,17,472
TRX000491,2023-01-06,Sleek Detergen Cair 450ml,Home,17,25000.0,425000.0,0,17,583
TRX000492,2023-01-06,So Klin Liquid 720ml,Home,43,25000.0,1075000.0,0,43,323
TRX000493,2023-01-06,Sprite 1L,Drinks,41,15000.0,615000.0,0,41,285
TRX000494,2023-01-06,Stella Spray 400ml,Home,44,33000.0,1452000.0,0,44,227
TRX000495,2023-01-06,Sweety Silver Pants,Personal Care,13,90000.0,1170000.0,0,13,409
TRX000496,2023-01-06,Taro 32gr,Snacks,73,5000.0,365000.0,0,73,128
TRX000497,2023-01-06,Teh Kotak 200ml,Drinks,43,4000.0,172000.0,0,43,544
TRX000498,2023-01-06,Tejahe Permen,Snacks,37,7500.0,277500.0,0,37,117
TRX000499,2023-01-06,Tolak Angin,Health,20,7000.0,140000.0,0,20,437
TRX000500,2023-01-06,Wardah Cushion,Make Up,33,90000.0,2970000.0,0,33,470
TRX000501,2023-01-06,Wipol 750ml,Home,46,25000.0,1150000.0,0,46,67
TRX000502,2023-01-06,You C1000 140ml,Health,42,8500.0,357000.0,0,42,316
TRX000503,2023-01-07,ABC Kecap Asin 620ml,Groceries,19,18000.0,342000.0,0,19,415
TRX000504,2023-01-07,ABC Kecap Manis 620ml,Groceries,22,18000.0,396000.0,0,22,409
TRX000505,2023-01-07,Antimo Obat Anti Mabuk,Health,18,7000.0,126000.0,0,18,371
TRX000506,2023-01-07,Aqua 600ml,Drinks,33,4000.0,132000.0,0,33,636
TRX000507,2023-01-07,Baygon Obat Nyamuk Bakar,Home,30,7000.0,210000.0,0,30,572
TRX000508,2023-01-07,Beras Ramos Super 5kg,Groceries,14,65000.0,910000.0,0,14,649
TRX000509,2023-01-07,Beras Rojolele 5kg,Groceries,2,65000.0,130000.0,0,2,642
TRX000510,2023-01-07,Betadine Obat Luka 5gr,Health,67,20000.0,1340000.0,0,67,548
TRX000511,2023-01-07,Buavita 250ml,Drinks,8,15000.0,120000.0,0,8,492
TRX000512,2023-01-07,Clas Mild,Smokes,14,38000.0,532000.0,0,14,532
TRX000513,2023-01-07,Coca Cola 1L,Drinks,11,15000.0,165000.0,0,11,60
TRX000514,2023-01-07,Diapet,Health,42,8500.0,357000.0,0,42,541
TRX000515,2023-01-07,Downy Pewangi 550ml,Home,30,25000.0,750000.0,0,30,561
TRX000516,2023-01-07,Enervon C Vitamin,Health,13,7000.0,91000.0,0,13,180
TRX000517,2023-01-07,Esse Change,Smokes,49,38000.0,1862000.0,0,49,291
TRX000518,2023-01-07,Evangeline Parfume 100ml,Personal Care,20,33000.0,660000.0,0,20,347
TRX000519,2023-01-07,Floridina 350ml,Drinks,48,4000.0,192000.0,0,48,347
TRX000520,2023-01-07,Formula Sikat Gigi,Personal Care,85,15000.0,1275000.0,0,85,355
TRX000521,2023-01-07,Frisian Flag Susu Kental Manis,Drinks,5,10000.0,50000.0,0,5,431
TRX000522,2023-01-07,Gaga 100 Habanero,Instant Noodles,64,4200.0,268800.0,0,64,254
TRX000523,2023-01-07,Gaga 100 Jalapeno,Instant Noodles,14,4200.0,58800.0,0,14,197
TRX000524,2023-01-07,Gaga 100 Lada Hitam,Instant Noodles,19,4200.0,79800.0,0,19,111
TRX000525,2023-01-07,Gajah Kopi Tubruk,Drinks,50,12000.0,600000.0,0,50,421
TRX000526,2023-01-07,Garam Dapur,Groceries,31,5000.0,155000.0,0,31,611
TRX000527,2023-01-07,Glad2glow Moisturizer,Personal Care,37,45000.0,1665000.0,0,37,195
TRX000528,2023-01-07,Gula Pasir 3kg,Groceries,46,65000.0,2990000.0,0,46,317
TRX000529,2023-01-07,Hadalabo Face Wash 50gr,Personal Care,20,33000.0,660000.0,0,20,664
TRX000530,2023-01-07,Hanasui Masker Wajah,Personal Care,19,20000.0,380000.0,0,19,407
TRX000531,2023-01-07,Hatari Malkist 260gr,Snacks,46,10000.0,460000.0,0,46,122
TRX000532,2023-01-07,Implora Moisturizer,Personal Care,40,20000.0,800000.0,0,40,222
TRX000533,2023-01-07,Indofood Saus Tomat 335ml,Groceries,46,18000.0,828000.0,0,46,158
TRX000534,2023-01-07,Indomilk UHT Cokelat 1L,Drinks,23,15000.0,345000.0,0,23,424
TRX000535,2023-01-07,Kaki Tiga Larutan 500ml,Health,28,8500.0,238000.0,0,28,340
TRX000536,2023-01-07,Kanzler Singles Sosis,Snacks,40,10000.0,400000.0,428,40,392
TRX000537,2023-01-07,Kiranti Pegel Linu,Health,21,7000.0,147000.0,0,21,312
TRX000538,2023-01-07,Koko Crunch,Snacks,34,45000.0,1530000.0,0,34,211
TRX000539,2023-01-07,Konidin OBH,Health,33,7000.0,231000.0,0,33,89
TRX000540,2023-01-07,Kool Fever,Health,36,8500.0,306000.0,0,36,373
TRX000541,2023-01-07,LA Ice,Smokes,9,38000.0,342000.0,0,9,448
TRX000542,2023-01-07,Lifebuoy Body Wash,Personal Care,11,25000.0,275000.0,335,11,324
TRX000543,2023-01-07,Make Over Lipmatte,Make Up,20,90000.0,1800000.0,0,20,161
TRX000544,2023-01-07,Mama Lemon Sabun Cuci Piring,Home,26,7500.0,195000.0,0,26,503
TRX000545,2023-01-07,Marlboro Gold,Smokes,24,38000.0,912000.0,0,24,489
TRX000546,2023-01-07,Masako,Groceries,79,5000.0,395000.0,0,79,261
TRX000547,2023-01-07,Monde Butter Cookies,Snacks,117,90000.0,10530000.0,0,117,207
TRX000548,2023-01-07,Nabati Kaleng 287gr,Snacks,15,33000.0,495000.0,0,15,323
TRX000549,2023-01-07,Neo Coffee Sachet Pack,Drinks,55,12000.0,660000.0,0,55,201
TRX000550,2023-01-07,Nescafe KitKat 220ml,Drinks,11,12000.0,132000.0,0,11,370
TRX000551,2023-01-07,OMG Lipcream,Make Up,60,20000.0,1200000.0,0,60,127
TRX000552,2023-01-07,Oreo Sandwich Roll 119gr,Snacks,43,10000.0,430000.0,0,43,396
TRX000553,2023-01-07,Pantene Conditioner 150ml,Personal Care,15,45000.0,675000.0,0,15,286
TRX000554,2023-01-07,Poci Teh Celup,Drinks,29,7500.0,217500.0,0,29,186
TRX000555,2023-01-07,Pop Mie 75gr,Instant Noodles,28,7500.0,210000.0,0,28,216
TRX000556,2023-01-07,Prochiz Slices Keju Cheddar,Groceries,19,15000.0,285000.0,0,19,107
TRX000557,2023-01-07,Rexona Deodorant,Personal Care,16,20000.0,320000.0,0,16,234
TRX000558,2023-01-07,SGM Soya Vanila 400gr,Drinks,15,65000.0,975000.0,0,15,305
TRX000559,2023-01-07,Saori Saus Tiram 270ml,Groceries,136,18000.0,2448000.0,514,136,397
TRX000560,2023-01-07,Sari Kue Cheesecake,Bakery,38,12000.0,456000.0,472,38,442
TRX000561,2023-01-07,Sari Kue Lapis Surabaya,Bakery,31,12000.0,372000.0,277,31,425
TRX000562,2023-01-07,Sari Roti Sisir 165gr,Bakery,28,12000.0,336000.0,0,28,37
TRX000563,2023-01-07,Sari Roti Sobek 72gr,Bakery,14,12000.0,168000.0,0,14,408
TRX000564,2023-01-07,Sasa Micin,Groceries,7,5000.0,35000.0,0,7,346
TRX000565,2023-01-07,Sedaap Ayam Bawang,Instant Noodles,105,3800.0,399000.0,0,105,120
TRX000566,2023-01-07,Sedaap Kari Spesial,Instant Noodles,41,3800.0,155800.0,0,41,82
TRX000567,2023-01-07,Sedaap Selection,Instant Noodles,18,3800.0,68400.0,0,18,0
TRX000568,2023-01-07,Sedaap Singapore Laksa,Instant Noodles,20,3800.0,76000.0,0,20,322
TRX000569,2023-01-07,Sedaap Soto,Instant Noodles,11,3800.0,41800.0,0,11,337
TRX000570,2023-01-07,Segitiga Biru Tepung Terigu 1kg,Groceries,17,15000.0,255000.0,0,17,411
TRX000571,2023-01-07,SilverQueen Milk Chocolate,Snacks,19,12000.0,228000.0,0,19,453
TRX000572,2023-01-07,So Klin Liquid 720ml,Home,77,25000.0,1925000.0,0,77,246
TRX000573,2023-01-07,Sprite 1L,Drinks,36,15000.0,540000.0,0,36,249
